YOR335C	0.6	118.415745782	107.029307961	361.151554192	325.266861475	73.3878652141	44.248669291	56.587169691	44.2234594683	104.575575416	
YER156C	0.4	72.1527787419	50.6936691617	102.551388499	98.8821542757	48.137588962	4.75674428393	15.6415836964	15.7056996792	200.863899022	
YPL255W	0.3	20.1819256466	15.8803634412	29.462389973	24.4182012951	15.6523845497	3.26002262622	20.0792342085	5.13498652412	18.1920929442	
YOR095C	0.5	8.76353121855	26.8811655802	217.112935741	136.92017654	54.9565163043	10.8713290539	12.1613421208	14.2559427858	67.3302107071	
YEL038W	0.3	36.3426867398	16.5614611469	17.8759579447	21.7916660424	50.4744818791	21.1101735306	27.6054011272	5.03150921851	25.531197795	
YDR420W	0.3	19.5926366591	31.2051857314	32.5628543241	26.3604044558	14.0281623109	9.82562175986	10.1830324325	4.58427396998	3.72497001977	
YPL208W	0.4	27.6288809581	13.7952243892	42.6713761651	35.4743411804	8.50889695906	11.2294450081	12.5700137658	4.19523068778	40.8444034718	
YOL147C	0.4	7.47176186112	15.4931804045	19.3902951749	13.1175807332	12.373338942	18.3959271649	2.643848585	32.7839738048	3.96083916349	
YDR007W	0.4	29.4826673976	31.0901860631	24.3181344123	31.2588354065	29.3807697143	19.9307133478	18.6915991425	22.5218608312	49.8675548704	
YPR089W	0.4	12.6642996843	18.1823749779	87.0138536578	70.5277008703	14.4330943213	1.31386938639	7.52094922966	5.93329452276	8.38999004628	
YBR233W	0.4	2.35388920998	7.16493615824	32.1574929327	20.6847444059	17.3517540906	9.82210255436	4.25118731673	2.65511828388	6.77829087867	
YPL122C	0.4	3.56330339043	5.80612801022	60.9208315584	50.1464338181	17.9837272188	6.36749676487	5.95696948323	6.83444091758	6.98231910584	
YDL086W	0.4	29.3783223855	18.0331003736	35.1996283507	30.8180991407	15.0555434259	7.88604739105	28.9449940715	19.0759586836	15.1536832363	
YMR313C	0.4	31.4636157922	11.2641467657	41.4974585668	37.3130143331	11.4819229139	1.63666027721	5.95780473551	2.29719769318	6.38123513485	
YGL179C	0.3	12.4666432892	8.74709133174	26.6695782757	26.3946111234	7.0941533112	3.9530805414	2.27980696168	0.85076980818	8.32528294816	
YML001W	0.4	118.553221796	62.0969448116	227.526934815	126.942848386	104.57433846	31.2261366557	58.5848958321	24.101104318	210.755656281	
YLL028W	0.4	14.291290816	14.4085303791	12.8108952568	8.86840662008	12.6196847485	5.61529147865	4.80307536498	5.4963503951	4.92118177759	
YER016W	0.3	31.7942898066	18.0904907835	65.5865522871	82.0595898845	45.6680415046	16.1238907969	7.22563818282	3.2075871268	34.3302379012	
YDR438W	0.3	9.15090718095	2.82058589071	5.74404405975	4.30763997461	5.62488763293	2.07140345432	1.1788940611	5.47560005028	3.54205347174	
YJR065C	0.5	72.0532032025	39.2830136354	124.649133683	123.514120704	30.1802221624	24.3353760588	23.1996329306	16.9349118999	49.4437622704	
YHR094C	0.6	73.518287999	100.520312225	91.9048531207	129.382917036	26.4035411505	5.83754582226	27.9094986619	24.6959397422	25.5591636862	
YCR100C	0.4	0.209788563659	1.16862377344	7.62929859254	5.36619600928	3.02627338108	4.80604807777	0.992797114498	3.52276188712	4.25081093517	
YDR516C	0.4	58.5751771914	40.0195004257	94.9959138526	139.342790599	34.9696250687	13.6702845679	22.6465889366	20.1552437851	14.2011477044	
Q0130	0.5	444.37333704	254.741422115	20.1517684612	23.5775264291	124.148415057	180.133509042	451.729897688	209.855863655	494.030879141	
YIL063C	0.4	61.652929068	11.6531078177	90.080419667	77.8906606933	20.2576683439	13.3122865688	2.03907977198	18.8233807657	80.7195980581	
YDR044W	0.7	32.20767651	19.413200598	130.866718982	78.0515466964	40.7407204131	9.27782935014	22.3716874506	11.4801462337	61.6947568484	
YEL016C	0.3	3.31219980472	8.21796325327	15.8828197767	21.6710413532	6.61557947672	2.65421122065	7.86623870309	1.24180686287	7.5600554541	
YPL215W	0.4	9.25210018735	20.8653537748	37.0845644041	32.6841945404	7.78544550577	3.72529510784	11.0476311733	2.58434038696	18.5544173779	
YMR139W	0.4	26.2941768839	21.6228270767	49.7263806107	42.6317762721	5.73438370276	5.14267423006	10.6368982157	5.66428106467	22.2268121368	
YOR172W	0.3	13.0719238815	13.8142322675	32.0050733783	35.8519831912	19.7398254878	6.19870769807	7.10606497412	5.0552988602	6.65482161409	
YPR143W	0.5	17.0878684133	25.6060879185	396.482959979	228.080800016	40.8505336757	29.6332474281	58.6308926834	19.5040096355	89.0440566987	
YPL090C	0.8	469.174832358	327.970776326	767.116677163	840.377622433	1048.18327883	220.515368271	454.969435511	226.931334141	4764.08855169	
YBL058W	0.4	84.5160923088	56.8864475785	107.550431913	84.6196450847	81.465189392	19.0037034247	14.5429335096	14.165524544	180.197811899	
YNL197C	0.4	35.5553878619	22.9158090636	36.4847731141	24.6917858694	16.8569576649	10.5052654502	7.97820853763	2.73056865484	7.38390780915	
YCR020C	0.5	14.883618926	4.91418221465	10.110620196	5.23839684411	3.49609570628	5.10800241036	12.7238643219	3.11718865578	9.48864102913	
YCL051W	0.4	14.1694845101	26.7549920576	39.3449791639	27.0648287146	19.3264093721	2.34645119573	5.30992992973	5.3714635909	9.59034334971	
YDR235W	0.4	9.31219150637	7.15477838349	38.8141141081	29.7120716414	12.068343404	2.21570279327	3.31788078668	2.86114034967	9.31087230324	
YPR125W	0.4	13.298665496	29.576916668	103.644769454	127.423996545	16.7823371015	8.07783493812	15.9540190374	5.58108734215	11.065379476	
YHR049W	0.6	62.7445303843	47.9679445392	188.127575953	144.625524757	36.566339127	7.51510746511	43.3754304069	19.0185783801	149.332754029	
YBR007C	0.4	20.3490809009	13.8466743451	45.5238613984	26.4413939877	7.09592826684	5.8372308071	5.85679655176	5.43170233855	4.60036528645	
YBR243C	0.4	7.85872961632	13.9435816068	27.5967588681	26.8833173887	10.5048981155	4.86349230498	3.37589826507	2.11669529113	10.6706820407	
YLR181C	0.4	26.962291997	19.8208580213	151.114206732	127.654006024	23.3682622747	7.55247862888	5.66522970915	11.6971838242	33.8092466245	
YBL056W	0.4	63.2125386946	58.9340322066	201.958832575	193.947995885	79.1369685148	18.214207181	47.7102003995	32.4584032078	116.637961849	
YNL075W	0.4	53.1835916975	46.036660697	161.333842958	109.655005397	23.859803767	10.191624766	26.6716524347	22.1908543363	17.681696498	
YPL150W	0.3	11.5354123149	8.71730274006	25.1573973521	33.2388237945	13.0646278652	1.56098077936	5.71207098605	5.13661872916	5.94187618099	
YJL012C	0.5	180.442136972	151.645220412	638.795386532	590.920349792	93.6477333483	39.0715018084	46.2149158692	67.0270506757	141.090269424	
YJL065C	0.3	59.7318099725	14.7689197149	44.9305603856	27.8686748851	7.76864987755	6.83305074712	12.4508228266	7.45950494604	23.9444892622	
YMR053C	0.4	15.6766123407	4.99019590276	8.55738521067	12.4229989474	0.884474212648	2.89799475124	0.897594805319	1.79859526606	1.51263247948	
YMR004W	0.4	18.6690439235	16.9124946382	98.929654241	106.430929318	30.8477208667	9.46004200288	7.58884294067	10.5381008174	12.107996014	
YER083C	0.3	58.561997333	43.8219663532	75.2943325967	50.730779634	76.1772898022	4.22260876013	12.3044126927	7.744359163	31.9364818409	
YHR050W	0.3	48.2856989439	36.7395745435	40.3261193056	37.4619648821	20.0802874375	2.5152407275	9.71371170803	5.79988238336	24.0254224406	
YPL176C	0.3	39.9490114441	9.43650764599	30.018112307	29.8459832126	7.28665130444	3.67851245228	11.4369591626	4.50338635285	18.8614838879	
YHR172W	0.4	17.950296064	8.72184767223	49.2680569337	42.4754928112	5.43309112671	1.84892869011	5.80701234757	0.865045071952	5.88413841718	
YDL240W	0.4	19.4712861761	16.3435471845	42.0181415173	29.5648949304	4.52933810913	2.16971495573	7.0630799657	1.5006255564	8.59053137563	
YHR013C	0.4	47.9317022866	39.0228846654	141.965016153	116.533343764	42.8170117441	15.0002290598	29.4396899311	17.5028479042	37.5861582888	
YOL040C	0.8	804.735539934	712.755789576	1202.23784849	1282.56598719	689.120777854	279.359494033	792.079283798	334.974232187	502.159362523	
YGL045W	0.3	6.11136535154	6.42382542528	19.6831201276	13.3915134027	3.63575357199	4.53813646152	10.7308413864	2.84360560886	5.33587313546	
YCL035C	0.4	78.3722501058	59.5569546015	149.556492599	112.438396979	78.7508602972	9.74531284001	47.2054485973	43.4669470867	53.504426519	
YIL023C	0.3	9.78418617961	12.6770199447	6.42150331262	9.6338190569	3.89971000733	6.08055661458	1.73742864411	1.58048146184	13.9431625501	
YLR327C	0.5	139.64886581	138.240597569	80.08763843	61.6955042652	24.8882435845	161.614197856	151.844438458	149.134495809	63.5851954311	
YBR229C	0.4	44.5301940907	20.5848916594	71.3992093559	56.702804498	17.9212601064	16.5544334073	5.95251503927	5.5527159296	9.92647019862	
YOR131C	0.3	39.1193968706	28.6830846026	66.6346108391	64.1139605245	37.0267202801	25.6592377373	12.6202179567	7.00291926318	17.8835814374	
YNL247W	0.5	90.0710848045	61.452991337	276.904239638	225.080768656	36.5219142209	24.4839803163	21.050276794	18.2520599168	59.0999725506	
YOR054C	0.4	28.7767990127	13.3770327068	31.8658830985	33.4032110919	12.6341122727	6.17364032683	7.43493552174	5.19915067829	13.7285414019	
YFR028C	0.4	21.6398035862	27.6834209942	51.0873435434	62.2952766398	11.72421392	2.17769759956	7.42531753035	9.78109282043	10.5165645838	
YDR292C	0.4	21.5893160431	22.8612525702	79.8072247164	54.2246562574	12.2554822932	5.06597419875	9.00760893597	9.65500281579	16.1217634356	
YKR103W	0.4	3.37601357735	1.82339820926	4.52304344235	6.2447510286	5.27932439671	0.916526641903	1.43314088832	1.67625250147	1.78504870711	
YMR194W	0.7	293.965308206	177.389523152	612.09151074	281.465510767	585.994545295	45.6174526392	243.09330093	98.2259179228	4110.51535007	
YEL063C	0.5	14.7160601357	24.7723261752	27.6693731714	24.0986919117	21.298072708	5.5048205642	7.09938869463	5.8402208359	12.1416596573	
YMR167W	0.4	12.4320772784	6.69112219603	17.3381220802	14.6826436334	0.790481758242	1.50644420632	7.0621047324	1.66804867797	3.6505469582	
YER117W	0.8	141.296390348	135.342119314	258.433531707	182.051550068	765.335977516	43.9505992972	108.539250012	69.1725664223	4291.97941799	
YKL218C	0.3	16.6706053637	5.15463149733	7.30559529349	8.69724782295	7.7927117979	3.37782874457	12.7571919803	3.26971164811	6.12971486649	
YBR039W	0.6	104.398271218	66.8227393327	265.492833953	185.528008923	54.597554221	40.6103105539	81.6513065294	34.4007228647	90.1746473689	
YOR276W	0.6	63.4869953729	82.2765797939	257.723795981	145.758217208	95.7394531436	21.1326584994	75.8303534025	55.0693273741	216.542936646	
YMR309C	0.6	100.783494596	123.141437202	396.127195049	335.378031524	81.5951715728	57.3821927291	41.112605988	34.7431726172	86.0569951843	
YOR089C	0.4	137.572677235	58.4564336206	96.8544573924	126.577451457	10.1216722186	11.9876177734	34.4018939519	10.6052793256	35.8938955111	
YGL163C	0.4	7.7087426451	12.6092805632	30.7808949314	35.5177885516	7.59856064361	2.47940825176	6.68521649047	2.54217816297	5.29059311061	
YPL283C	0.3	9.21573221669	7.29524815665	8.11070899136	11.1069390096	4.3544946241	3.40450780034	6.58649886497	2.62570175262	6.79739316864	
YHR215W	0.6	52.9427879679	46.331153285	81.7800221101	39.9603289944	28.3179139945	14.1699162884	9.16391403661	27.5056943591	13.8933272188	
YLL045C	0.8	595.112464337	371.850028238	1068.7743339	935.846728301	620.908244594	226.463929058	308.90667077	265.388899563	1502.53386588	
YOR209C	0.5	90.0028671271	82.312241841	348.2118066	271.818836369	73.6188689088	15.6052980658	38.7265107947	26.5368337476	76.0411990879	
YLR007W	0.3	3.08378532434	8.08325236793	18.5863437305	22.4284073502	2.00416851351	3.67794319935	4.58003930622	5.95652205534	12.9843350878	
YMR054W	0.4	36.5834673301	17.9153856022	62.249442106	76.1577670891	17.4788588149	3.85494383772	15.0177911198	11.93922507	16.8958625402	
YNL305C	0.3	20.6144266407	15.1684779302	16.6547457059	16.0867111353	6.99711549101	9.19628113071	17.1360540674	8.96374672143	9.58362811344	
YOR191W	0.4	19.9834214091	16.3780313087	52.4069915129	47.3967785682	2.89948460295	3.68375507373	8.23839226663	8.91171575757	12.0923329238	
YDR272W	0.4	85.1706998968	40.0218748643	100.855795308	87.4322152419	52.8620299527	35.399857709	12.0087334548	16.3300973279	48.7615809605	
YGR289C	0.4	19.9020724112	24.877039118	7.7048002327	20.0688410571	5.63625024155	16.2969429308	32.155586309	25.7623601396	5.93917440146	
YML020W	0.4	2.45051146988	9.88773476508	21.6226090555	18.5802709927	5.44330833978	3.4578239688	4.88925010645	0.970672454773	7.65605845743	
YOR294W	0.5	95.9754992692	51.149174699	251.051032523	210.427682082	44.1718079755	11.2992626007	84.4092681332	17.7097929539	39.0593828285	
YNL096C	0.7	446.938243007	243.108213584	403.454199185	257.385028655	180.245874566	44.2616169118	133.376704809	100.700747313	208.266162042	
YDR038C	0.4	25.6225868615	28.2443038157	34.5151092431	50.101594638	12.6426895605	10.4602304084	10.5834876611	20.6201298266	14.9464938425	
YER171W	0.4	21.039155904	11.8613957292	46.0192370596	46.9097302293	2.13307803765	6.83402938577	5.03689756286	4.13455417221	17.4879483295	
YDL047W	0.4	31.6287017132	40.2287403245	72.7738859835	71.3905556632	23.6184527953	10.4271141946	11.8833816299	9.21486796038	35.543558806	
YML046W	0.4	14.5300616948	10.6029615719	40.8482527766	34.5013116842	6.73213096002	3.20740471717	2.03790764454	4.03739733031	21.0737947234	
YMR276W	0.4	116.3927039	56.8995634726	205.571712375	153.719174374	60.724278313	24.3373361127	36.0743256667	21.2928218925	62.3138307286	
YMR149W	0.4	68.2288304243	37.917029468	87.2554703763	69.9821009926	48.0839978771	7.46822176791	21.8941559579	13.6270041335	47.6031091121	
YCR069W	0.4	54.2200311871	22.6820158594	45.5993555142	32.7627218297	26.6480183834	20.7160463958	16.0045733591	11.907644518	21.8360594295	
YDR152W	0.4	25.1385038782	63.3535777465	462.776260002	301.569216879	38.495001152	12.8425818208	31.9062822299	20.0834297906	55.8392474707	
YKL127W	0.5	27.1980889271	17.8812511977	58.2007617415	37.6105442728	19.1022422668	11.6069773795	8.95152760847	7.1773393354	30.2856061951	
YDR309C	0.4	39.4173578787	29.7333875068	47.8484705091	51.5480040891	8.15154370696	3.74328560357	12.3405930854	6.88862100213	17.4983400111	
YLR386W	0.4	9.62294564762	12.505334833	37.744320946	27.3223132382	6.05021252226	1.2719018706	3.7487642502	6.49408645958	12.0783805412	
YLR371W	0.4	13.3056125407	16.630538775	43.1515620679	38.6308960099	7.41579073198	0.907270917476	6.4610378987	8.04876293333	5.94039577507	
YER044C	0.6	25.7846751586	22.263132449	55.7185587604	53.7600297089	20.1474517018	5.90701353404	16.4045722018	14.854738444	75.865300914	
YMR072W	0.5	107.277843234	66.8472384283	219.725476692	152.497678647	36.343282055	18.2992294269	46.2333199184	20.3087453093	57.960160016	
YJR033C	0.4	8.88108251488	6.59251248728	20.023698691	23.064220644	5.65142068809	6.31994142539	1.4377967649	1.73212854172	5.27834239946	
YKR056W	0.4	5.30956266323	18.3564149347	64.7341953345	66.7587720148	21.8518534948	6.97480962957	11.6492335515	4.6709327799	31.9421402533	
YGL011C	0.5	125.555907226	69.8341115873	365.662925555	304.729192944	109.275065146	25.8252638063	70.4095558383	44.3572281218	132.204223186	
YMR123W	0.4	29.882627316	49.170834509	120.908792127	81.5022816346	51.701967947	15.4759087651	24.5747814796	49.0751980774	23.5399717026	
YGR209C	0.6	199.537340067	88.8012587941	225.778196693	138.341799957	216.603868555	8.85336895295	88.3638981001	65.7568305252	395.216173303	
YMR304C-A	0.3	86.4638976986	70.7133912369	58.1604849031	43.8598615989	53.9793192895	23.4387267793	28.8202092762	9.54457707879	106.341725757	
YLR240W	0.4	14.7373073121	10.5708574336	35.3185707386	32.8392520935	5.03849087081	5.00973882568	1.79518961064	3.93249426498	7.15656282094	
YDL234C	0.4	18.8753894446	23.781278353	75.820368149	71.2908263025	10.6602990379	11.2344573256	12.5508832016	17.987834404	16.9151423028	
YGR125W	0.4	10.9426598255	14.3962309242	54.3313408053	46.4591306097	7.72925939969	6.67373009048	13.3540163329	8.94341842474	4.51722183571	
YGL080W	0.4	8.55014665779	16.0998881125	120.701620361	97.5850480364	3.54182522817	4.92839613714	25.3659534519	25.3639488383	52.2609104885	
YNL136W	0.4	14.5292745842	13.0180573489	89.2180665968	90.6845556444	16.129557606	10.2998348664	12.3616082339	1.0039396328	22.7299558568	
YBL002W	0.7	147.298390421	317.13173384	358.965427844	343.83330507	244.55327107	124.040695027	111.72619334	125.384945604	176.113161086	
YNR038W	0.4	30.5463009775	10.3987013665	68.539082755	45.0762426108	12.7396228236	10.7655945368	8.4040885947	2.57051599938	8.18478477252	
YGL140C	0.4	28.8923121318	18.5935102356	77.7000357893	86.9838076648	20.5718897971	11.3011347701	9.27317861443	4.21536926625	35.510076254	
YFL038C	0.4	141.074324965	113.354984378	323.029902533	267.594045641	182.528516544	28.5659482623	155.150508759	61.9056890502	334.069460224	
YNL110C	0.5	19.6450498467	42.3888881158	401.941878422	273.359065685	18.3144562708	4.06271264174	30.689255991	21.340714352	68.160264846	
YHR072W	0.4	22.5220901831	17.984100467	39.2029756041	39.0055796428	12.3301829688	3.5953209219	21.1115710356	12.2253870919	36.1499355584	
YPL059W	0.4	30.5095296146	37.9544625413	132.771279376	108.568042278	96.558195446	25.2361751519	42.2308260255	7.65273002304	253.656493797	
YGL253W	0.8	453.345694964	348.72837447	1056.29199924	851.123245948	376.919832214	134.880611324	541.25453869	207.867401047	152.382970497	
YHL032C	0.4	16.1146964239	18.1091963063	13.567384713	27.1243483931	15.5153382661	10.7583222005	11.9121530923	14.8729425874	13.9917685146	
YOR337W	0.4	6.68431433485	5.15413893818	26.1616865993	16.1695443044	10.5317603089	11.525739125	4.45685740668	1.33262073867	11.0827573943	
YHR118C	0.4	9.07206897695	12.9484192052	45.7532492176	39.5202922213	17.913497492	16.0195793977	3.21372353309	2.53278171321	12.0190985622	
YGR024C	0.4	9.02200112329	11.6649638945	91.3510552207	93.7636319767	25.5171984151	9.36972472727	6.80199477972	5.34817041779	33.4160389787	
YOL023W	0.4	3.95626761552	10.1796069149	20.4442853071	18.3807957924	0.873528728877	1.54139745109	3.54020206124	2.39425991748	5.61991458308	
YOR259C	0.5	120.519468447	65.3994358299	449.15959855	288.71314821	50.7103492481	9.37718794031	63.009378776	39.3302983445	160.632404645	
YER154W	0.4	40.0302725726	28.0196696372	48.2072571101	48.2487529793	10.5400411956	8.33999414699	7.41319651139	8.73822244772	10.5423698144	
YEL036C	0.4	45.3384971817	24.8217218	36.9766346269	48.8859419576	20.8890679183	15.7605231792	8.27096435671	3.98352741338	21.6172606082	
YBR260C	0.4	10.6855102427	8.6375223462	45.652275386	40.6942112592	12.2570842918	2.15287410361	10.1379027793	3.45822446287	11.7581575158	
YPL124W	0.3	9.48722380799	4.37543782892	25.8180207422	19.1148725793	5.98006711754	3.9987329151	1.01146291273	4.86423244659	7.39773127031	
YAL042W	0.3	91.886529271	37.5737986172	83.9203383192	107.084012549	49.6049261123	18.5292637377	27.9044165258	32.6431122347	89.7944627988	
YAL035W	0.6	75.9158455097	125.367974663	701.008905805	807.648585095	148.039350371	29.3133661811	48.5213669762	64.6839522698	328.891380306	
YNL286W	0.3	18.4199415716	6.023354921	56.9155842663	52.3594975745	24.0057571621	12.8868939529	7.18941944506	1.60781309614	35.5592142535	
YDR001C	0.4	84.3344637256	33.0668578834	68.8110792294	79.683947037	22.784999196	22.654977064	19.4730285777	20.4137024942	22.0918005485	
YIL162W	0.6	52.3376576343	32.2177594989	29.8831987639	45.6459122087	13.600079175	18.1094197635	51.7745473863	25.223846423	8.25558294527	
YOL141W	0.4	2.0683819035	2.46614316711	20.5277855308	11.9454722838	2.35467403819	6.56688465799	3.55283614353	4.33549984146	6.53783294931	
YHR145C	0.3	39.5138781836	1179.01830546	8.71566076329	77.6089855682	36.2771342698	831.746527181	76.6416897822	1128.09631288	0.786360332895	
YIL039W	0.5	13.7781369016	13.4387247866	69.7919366319	66.0353678103	15.7279571073	4.97116949926	22.4242880862	14.1373712847	34.0349229195	
YGR122W	0.3	15.5312741918	20.7135422381	33.872270329	38.4467526776	3.37232986986	3.65442514301	164.90472187	15.0931404183	9.30350779956	
YPL092W	0.4	11.1305755624	7.78185835752	16.9032183371	10.9527351141	2.79050003826	2.39546735952	1.74505978755	7.62110148925	4.21625638716	
YMR315W	0.5	57.8229576859	40.5677206179	110.116356994	88.1043063742	60.351208847	9.86539852555	43.7170852241	15.3660366912	29.4537063705	
YOR066W	0.3	18.3626522237	18.1581353349	22.6591073572	20.6457727718	8.0918068943	11.2086319954	15.7830872147	3.34019278017	2.7257445346	
YDR384C	0.3	19.4117990142	34.2792256826	38.3049547246	28.8002547893	36.6095413235	17.2799687031	8.88748943469	24.0518505412	14.1692023764	
YML007W	0.4	46.8626176945	18.3635571973	116.313130646	112.528761504	38.9418206788	11.3871133966	23.3157190848	6.70543700619	19.144671917	
YER063W	0.4	74.6861596511	35.3440935438	216.169723587	234.802342277	77.9248023221	33.4089314541	67.7821826013	35.1079188008	203.900905032	
YDR481C	0.4	80.7847287474	42.476760237	142.833853702	102.331586181	16.0380211367	11.0832255895	22.8481661024	16.0748319605	25.7323327602	
YPR041W	0.6	159.072241356	132.052896435	299.832361652	470.546487327	207.772967824	60.5261271117	96.6171048445	60.7574704441	299.542774533	
YNL213C	0.4	43.126633505	25.4940756325	53.1566928524	42.2422080403	30.8188714434	2.78352723627	2.67551036246	7.20610993434	42.0628643763	
YBR058C	0.4	16.6988984134	18.2053319578	72.9635176493	69.3353505273	13.7304666388	3.31060996716	6.90859179368	6.67223398247	30.0228103188	
YLR024C	0.4	6.63706469105	8.1387563252	38.6698460233	31.1236059573	9.12680545055	0.805241670536	2.86173971723	3.07673183801	6.44289016091	
YLR071C	0.4	16.9746556895	13.4010065666	61.3965220257	66.4439277664	7.34108415044	2.49903238069	6.1180174108	3.82079310163	14.2585509008	
YHR092C	0.7	112.574668319	46.1476205457	93.2091159753	87.8214570967	41.6366617271	12.4514423104	37.3932731501	19.9256670379	9.86137611096	
YDR434W	0.4	32.3299556435	23.9501700797	95.3486962348	81.6057472926	8.70199170959	7.03548368417	6.70526511962	4.62397264629	22.4070069736	
YDL064W	0.4	47.0099570348	15.3654106484	63.502461044	65.9049286655	3.91771292995	5.62662617287	45.6255259498	2.22749106028	22.1819739632	
YDL031W	0.5	34.5366235956	41.6849676166	141.022847967	120.1861828	41.5123754585	8.80645803846	18.7300422003	16.2519578964	111.464067097	
YOR253W	0.4	26.4409417402	7.75498032067	70.0728583091	34.0088733303	23.838739337	20.6500830812	26.3779321614	12.6671780777	102.889470285	
YDR033W	0.7	533.840480326	286.487228967	745.593926482	343.361710165	252.896668681	46.8275232216	119.222297044	95.0106959855	211.190999809	
YGL245W	0.7	192.923471224	159.892396096	664.386826282	871.940442402	197.090337052	42.5729228933	84.7790760218	87.9697556414	327.381764751	
YGR079W	0.3	37.6033173404	28.1913756082	15.6415346328	27.2279338196	90.9570951128	3.66655601485	64.9208100077	10.0560592265	8.94610500547	
YKL151C	0.4	3.33078678455	12.5674992541	29.5404725954	29.2314901237	8.86297728938	10.2468639246	13.3297804171	12.1697072561	43.8628655222	
YGL198W	0.3	18.2849634713	40.5641953866	18.0410393506	24.2090304824	12.3396496736	20.5011554811	33.5798347916	10.4380583722	70.343147763	
YKL104C	0.5	46.3631612185	57.5373221476	202.215344155	143.839710371	31.6608566787	14.8825340495	12.2383242767	26.0622571133	44.1195346884	
YML069W	0.5	45.8751994822	44.8368256721	210.441501889	207.231129147	29.1471943583	5.07275440839	14.2106890787	8.90007526859	34.4956989957	
YJR073C	0.4	88.1589445932	30.0635451163	9.1772153141	10.736448742	39.6347108867	23.784868314	38.8348411288	30.4768397108	15.7619790473	
YGR279C	0.7	313.578817524	199.514093504	267.39754812	372.98529553	224.673691225	48.3305791319	151.990504084	120.521255435	239.782842923	
YCR073C	0.4	12.4094237178	7.23127159444	16.4444853089	22.7891405015	6.49718508581	1.05538057245	4.50961815665	3.28006600464	4.99879263888	
YLL015W	0.4	15.9766350755	15.2217270016	45.1536817567	57.8858126494	3.94379717082	4.13369528811	4.97056576605	10.006997865	9.90049156735	
YMR100W	0.4	23.3165818837	23.8607691347	68.3590964161	48.6199625274	14.3582427706	1.8870981511	9.4114285387	8.26985946078	9.86768581897	
YCL057W	0.4	41.6331136997	30.3924593897	122.889813664	129.425455208	33.8265253067	12.2121618502	23.3026567648	10.7091291623	21.2648642768	
YBR072W	0.6	100.806638901	97.5953980837	33.0153395212	31.1376607459	41.3503733536	60.9406896262	179.306564684	114.211403697	7.3097525731	
YBR005W	0.3	9.71092682948	45.0126046393	39.9146515781	64.5657541497	31.763919847	5.5535257861	5.31460467395	17.3219231905	45.8901927247	
YDL173W	0.4	34.2663773532	22.0524818425	87.948419047	71.7143370568	29.5265071616	13.2229798245	13.1970146433	18.9630937056	51.3225044648	
YJR047C	0.8	24.851179767	21.8346904107	31.0193217367	37.9505111231	30.1775572421	15.134277225	33.1773232235	14.8696091971	216.540617715	
YKL145W-A	0.3	68.2168375071	47.1212325664	132.64920254	237.32755653	94.3313810364	23.3242053129	111.122626733	42.2570291044	247.530659275	
YAL016W	0.4	91.6378793731	62.1043776126	151.598601174	151.887119202	33.7680778959	29.7309228965	25.8535136329	21.8019347457	30.9229482261	
YDR171W	0.4	97.213670829	50.0155586494	323.298806883	206.096686488	76.0737968645	51.9246774507	39.6710483655	34.4527819455	290.658051262	
YOR070C	0.4	9.31500174676	11.2657596744	36.2982043447	37.5914473982	8.13459352128	7.94450614647	3.70784940438	5.46028265445	12.6266172586	
YLR183C	0.4	10.5650247605	6.86351340194	50.7631990538	39.4461612051	3.98770821414	1.26658202905	6.77367823314	5.16396977394	22.3161964686	
YNL077W	0.4	31.7873430539	18.308055444	31.0978990822	33.6447043201	5.62757978027	22.0671674486	18.4980802919	18.8730181144	13.9768943016	
YBR109C	0.5	47.8908889639	69.0286464935	238.019913765	230.630292752	67.2200401612	47.7873420205	67.7384879747	41.7274101726	69.3224498858	
YBR172C	0.4	42.5676992614	41.6951015826	114.446987556	85.5179796851	34.9385129916	1.88088548229	8.49235500005	12.3786169868	42.4138169578	
YDR346C	0.5	85.9699331658	70.4979847087	281.272709674	212.818823348	100.726925091	33.7373699304	28.674156122	31.9913802278	98.9192320735	
YJL010C	0.4	34.3176973891	40.9561136354	180.844631628	152.497621646	16.2266484302	2.19316301438	21.4781285972	12.2105843918	54.8206049826	
YOL077W-A	0.5	109.330210037	96.3179714072	306.558248171	108.659830794	92.4570376955	24.2879560104	115.498510238	55.9907318108	167.299186511	
YBR236C	0.4	13.1820513091	20.0568891508	53.7843729758	50.7891029178	5.00659739325	2.35965633233	6.1243568526	3.5519857446	28.9565304515	
YBR189W	0.8	542.119817126	478.308212067	1324.97742036	1030.68998436	1329.8091256	151.516920098	658.784638754	356.854239048	5914.687765	
YKL039W	0.4	81.1001209385	39.3819078647	117.051831016	92.8306531676	15.55371368	10.5390816241	10.5358576419	17.5480068879	58.8020737923	
YKL064W	0.4	21.8750002953	23.8476100456	56.0570294326	65.3942411603	9.44135673946	2.06812295111	12.345705782	12.2992447564	18.2151700988	
YLR287C	0.4	5.48242642274	14.7099877725	81.6541422035	59.6465906075	9.71582860037	9.89730178235	9.43728120812	9.36521788846	28.980144878	
YPL174C	0.4	7.39277332969	10.298429495	22.1621744591	23.931889314	1.7051700352	1.24567708976	4.06875609015	2.88869085954	5.30657086246	
YHR011W	0.3	14.4804207431	4.67887439174	18.5998393481	14.4019614478	4.24408065162	4.22905549106	4.65329093244	1.13770535764	7.87578345569	
