YMR202W	219.72078462	140.379501654	142.936447365
YKL066W	1.14853695343	1.58797119089	1.42629442287
YMR004W	15.2719523027	24.6954332234	21.8512762755
YER083C	33.7292373142	46.3465493868	52.9574142536
YHR050W	19.1617728812	26.7495190716	29.0730668634
YPL176C	13.0089389623	28.0584787158	21.9438307764
YHR172W	7.58118020596	9.52628542574	9.35053698104
YKL091C	5.87563438234	14.358118935	17.8172148967
YDL240W	7.8062153053	16.7607395402	12.6489057463
YFR013W	11.7564708964	13.9580249449	16.7426693041
YHR013C	43.5627091333	63.1308245497	46.3694881412
YOL040C	1772.64229585	1620.15703495	1593.15092218
YGL045W	2.58262176821	6.66538478504	7.38626135751
YCL035C	71.974982415	215.540622977	164.499290105
YIL023C	15.5532424904	27.0916122481	22.0520737139
YNR073C	0.253454476801	0.0934472112333	0.209832579111
YIL072W	0.420751161158	1.70641392658	0.696671863318
YLR327C	15.630663826	347.396989449	540.467221138
YBR229C	28.6124006901	31.253933512	31.0006212939
YMR100W	9.37509471328	20.5878802771	13.0020172752
YML128C	9.92121415027	65.7506577297	69.0975825371
YLR455W	16.1623626365	23.8872518814	24.5696750747
YNL247W	79.7350843047	83.9093902088	107.538513746
YOR054C	6.7363819239	12.8825633205	13.2127689278
YOR121C	4.16626149774	5.06905313484	1.55214393078
YFR028C	19.2463167015	22.8207569984	24.0919731864
YOR009W	3.22202272387	1.34847389653	2.1628235101
YDR292C	31.0862051624	35.7441592435	32.1558306945
YKR103W	1.5687563802	1.34958010973	3.8096920762
YMR194W	350.064966083	516.112648523	436.813258301
YMR167W	5.73970155429	9.46183353742	8.36141951281
YOR249C	4.46020764423	6.02966087177	7.00048589187
YER117W	889.333802143	734.010915397	764.824545601
YOR301W	21.2479336385	29.1079489853	50.4731574554
YKL218C	5.3282280072	15.2367535429	28.2423742756
YOR140W	8.9756590598	15.1981472205	19.6092238451
YDR391C	11.8550702704	47.0039472504	29.670596857
YLL063C	3.31020439842	6.03629638373	4.33293232044
YOR276W	154.768899342	198.751258436	162.879301378
YMR309C	108.513432309	155.29225377	122.942017917
YOR089C	39.4748340582	61.9293712588	52.272676645
YMR180C	7.14883748584	9.51793324385	11.0149030352
YGL163C	6.94871244685	10.6660792426	10.155406675
YBL021C	10.8437730293	18.1532485933	22.5649614212
YHR215W	16.2537612021	8.43660591675	0.67657555957
YLL045C	1002.37333631	943.005260791	883.997304078
YLR007W	9.0792357387	15.4820122991	15.1898239872
YNL261W	10.8895659897	13.2198601642	13.30316694
YDR065W	3.83159459054	6.16445209841	5.62334112626
YNL305C	17.8254476833	64.9853230442	41.2620275826
YJL046W	5.70066512252	10.3179396403	7.46543373534
YKR078W	5.14881668373	4.01057570396	3.8724136976
YOR191W	9.83700631411	12.708474627	16.9394473433
YDR272W	32.9149808363	64.7799854833	68.5088110247
YGR289C	1.03312481224	3.27580183431	4.36210304046
YML020W	6.32645242169	10.0369330971	8.09448895027
YLR103C	5.02639290373	11.2636186959	8.26856398146
YOR294W	39.7877973034	44.2390091769	28.7146627194
YEL062W	5.17400981457	13.0481736685	8.82403903503
YPR031W	4.76589165723	7.21689443764	6.55257557959
YLR038C	45.5312863681	73.3037748786	362.499519452
YNL096C	414.279083087	664.945892517	471.364170476
YDR038C	0.933975104988	0.990009877984	0.918209687987
YPR160W-A	6.29568404104	120.121198529	150.500474473
YBR024W	9.0057467077	14.4747254778	19.0471702234
YER171W	12.0559520773	14.7226741067	16.0554246395
YDL047W	23.4272088835	36.1568825003	38.7339507854
YML046W	11.9393150921	12.9074331338	10.6383452271
YGL124C	5.3366903092	9.10929210279	7.03638581952
YMR276W	108.171298523	101.171597691	114.57644289
YDL160C-A	12.0667277453	23.2118258027	18.2424817543
YLR165C	3.16635873828	3.31792568826	3.31124038565
YCR069W	48.0909344419	51.2770333641	59.7210489228
YKL027W	13.6593859105	17.1018825933	26.150853548
YJL173C	60.8070946402	67.2576806185	62.2119477946
YDR152W	29.3956375149	61.4938858765	33.7270372928
YKL127W	45.6216578647	50.8729236441	44.6397681808
YDR309C	29.8799066791	140.277405076	57.3080641942
YLR386W	12.8307612891	15.098884304	13.1782481296
YLR371W	10.146397198	18.9124209276	14.700187029
YDL169C	0.948568466003	7.76404485832	11.7796637604
YLR092W	1.09329412458	1.89277639934	4.72240659028
YER044C	44.2071102545	38.4864534534	26.2093565761
YMR072W	118.711281415	207.175006631	159.752726962
YJR033C	8.94979237203	14.0181138707	12.4742996027
YKR056W	45.0190593965	46.4898415774	26.1390738842
YGL011C	88.0151559411	128.378369763	101.165428532
YIR036C	23.018594775	29.9116027957	38.9799782616
YMR123W	62.5345689197	119.229524733	50.1986061515
YGR209C	384.081695674	482.573858438	445.805301566
YLR183C	15.2638217158	26.379766314	22.1861552881
YNL050C	11.2904149223	21.8542337769	17.1365853907
YMR304C-A	86.0813721763	92.4009219453	86.1506212519
YLR240W	7.22817833821	9.4437154293	10.4822870941
YOR039W	38.3939495861	49.5447011558	47.0677159549
YDL234C	7.45242116905	23.407588189	27.7640524806
YGL080W	24.3296950059	43.0570509164	43.1045772532
YNL136W	8.67873345797	12.4681831908	12.8835233315
YKL049C	8.49917345539	12.6706292588	10.0956840019
YBL002W	439.123961862	684.405959208	515.735097
YNR038W	19.4941359413	30.2914326725	23.705918892
YGL140C	19.4018016994	27.7785622685	27.7273973995
YCL029C	8.19081342073	11.9375104128	10.8896447207
YFL038C	165.056412032	302.006037889	299.04639733
YJR131W	16.8438164843	15.4685717315	22.0686646158
YNR012W	11.9360902113	14.7940710469	9.98690218408
YNL110C	53.0717618481	79.1197664125	53.9668505163
YDR367W	21.6307792896	21.8081376882	22.1075635546
YIL053W	751.381111454	555.62036451	275.848750853
YPL059W	51.2201844	77.1985358815	69.8978723794
YGL253W	612.743285459	604.970721491	1019.48128014
YHL032C	9.15756013151	11.1220607578	30.9947840149
YAR002C-A	118.988428375	113.664090624	127.13469833
YDR444W	6.60909563755	8.19836289251	9.20457447321
YOR337W	8.49917345539	13.730100381	10.971206837
YMR010W	22.5039691245	34.1531143815	21.4471119499
YOR097C	9.65815165385	12.0180546947	14.3926073581
YHR118C	7.11513374133	12.3978301234	7.7464798013
YGR024C	30.1756368479	28.6368586189	26.8299165177
YOL023W	3.57793860382	5.62381052774	11.6926647666
YPL253C	4.59060294659	10.4453216112	7.57388751406
YER154W	28.3657277854	34.174085718	45.3087374731
YEL036C	27.3127131002	39.498326931	37.1832963217
YBR260C	12.4238292639	18.6747316662	20.4129033895
YPL124W	3.17882471757	5.92175713391	5.40194974333
YAL042W	73.754846572	72.4267552585	60.511226609
YAL035W	128.207870768	174.144235277	141.060945031
YBR235W	11.4105763161	15.8077503242	15.0174425274
YDR001C	26.1078333537	88.5074325886	77.966336225
YIL162W	22.7229309079	28.3963808905	50.891683554
YOL141W	5.18986884848	4.86247730176	3.56368678359
YHR145C	1259.87747692	1029.74193682	844.366298343
YBR195C	8.43889562947	9.77859895516	12.600619996
YIL039W	46.7992462417	39.467449379	58.4509897983
YGR122W	8.54135297626	17.7285359356	10.9998090975
YPL092W	12.7765352597	15.0535517338	11.6123360747
YGR161C-D	0.0968015199932	0.107070494876	0.0300529007098
YMR315W	54.6375436418	98.3053982495	110.823076658
YPL029W	6.04615997843	9.17150190251	11.0837378255
YDR384C	45.267336882	93.3266778741	16.6349338668
YML007W	21.6722395329	27.3648172164	25.4542067665
YER063W	52.7802552481	51.5111750689	62.4117783307
YDR481C	89.8633948237	89.1168312067	43.4655049963
YER014W	14.2439851428	10.9675876918	13.6818613157
YPR041W	112.519845622	142.632667519	120.8837219
YNL213C	9.28979424194	12.8987576176	9.08184681357
YKL006C-A	5.63720688368	9.1130101812	10.7699782952
YBR058C	17.0635579603	25.4254088068	21.7974995496
YLR024C	7.19230642114	8.38191050808	11.1575365104
YLR071C	13.8121378407	20.4855614979	19.7837440632
YHR092C	8.39606389874	58.0828672263	1.09752985053
YDL199C	2.16185371322	6.69532969555	4.75569681116
YHL007C	20.7506415746	28.2523725494	29.1935156342
YDL064W	44.1096343887	77.9432543014	38.0766447829
YDL031W	26.8799160487	37.7541744983	25.4857046626
YMR257C	4.77481654797	8.86091889489	10.3437506897
YDR514C	6.32169926434	10.1000217232	10.3583159017
YOR253W	55.7007977867	41.6927667701	55.45626112
YOR202W	35.1888855732	46.7912597063	68.5331243282
YDR033W	458.31991437	581.911795556	635.083140674
YGL245W	304.483788105	300.652892498	405.286891262
YGR006W	4.55312863682	9.8857508106	7.95781729588
YGR079W	17.1816174974	21.5381968533	9.81490474825
YDL119C	5.10502301704	9.76705397411	5.48289804118
YKL151C	12.195559544	40.0507006157	36.0666817524
YGL198W	39.0745898267	62.3399808872	52.3256657342
YKL104C	72.7993269507	88.705220786	95.9908065491
YBL091C-A	7.24361374039	17.0923444547	18.5904511709
YLR361C-A	14.5945402769	22.7897926062	19.1901431442
YHR038W	7.72652132308	24.6211152264	19.1901431442
YML069W	33.9659554004	54.0587892428	49.7191276488
YKR019C	4.48414183929	4.73091676871	3.34114099385
YGR279C	413.099360971	546.557526168	892.502813737
YCR073C	2.13755488555	3.56411311733	2.97144671432
YCR022C	0.36952928067	0.40872997609	0.458894727359
YLL015W	13.4025427566	16.6321659501	17.1850192131
YNL195C	2.5951674673	11.3024758656	3.22277213108
YDR173C	9.19152185485	10.5626847754	14.5273695993
YOR353C	8.26308530385	12.9379551775	14.0594451508
YCL057W	52.2109112687	47.4654165783	99.8466108402
YBR072W	30.2412450854	250.323346985	162.245966048
YBR005W	12.5104656002	25.4787751451	18.2485707002
YDL173W	32.3026018152	41.9224394396	48.6722971807
YJR047C	19.3652053414	1.48746668514	4.67607918387
YMR006C	31.4361224694	14.8258560634	32.9923889558
YKL145W-A	87.7334034104	94.0078945008	47.6658394226
YAL016W	47.0394505707	77.3791395774	68.62135699
YMR292W	36.0756283358	45.6513156749	26.9559384813
YDR171W	10.397924972	90.3825900587	65.5450567364
YHR011W	4.3731764983	6.72987164211	10.5073546634
YPL152W	7.4574920291	19.2467416318	14.4059709675
YJL150W	5.46976509506	14.8923397229	6.79255066736
YNL077W	4.25761997293	12.7950253385	8.87861537719
YBR109C	182.904509834	295.680235744	296.669239958
YBR172C	17.4915513083	27.4665440748	26.4220560632
YDR346C	69.2100742995	72.9438849446	67.1157340358
YJL010C	22.4266046199	24.1714451378	18.5931484361
YOL077W-A	44.3435136803	71.5277458159	129.255348206
YGR213C	0.400904408274	4.13871233651	3.31904991487
YHR146W	59.2753513519	62.8400410666	63.9843023825
YMR023C	1.85465834416	3.74604513191	5.20719254196
YDL242W	0.720268936898	0.39833853602	0.894455824517
YBR189W	1410.60261481	1232.17490292	1246.62498767
YKL039W	39.1708089595	62.8812347759	57.7077634722
YKL064W	14.0192551841	21.6605818772	24.2102450234
YLR265C	9.78767788595	7.40003834262	18.3089631018
YKR022C	6.31517532289	11.9328906332	7.02549358141
YLR287C	21.2479336385	26.8028126175	21.6428159336
YPL174C	4.74349726797	5.51714915942	7.10521122742
YOR070C	7.92634515041	16.5766271651	14.8061880293
YDR403W	0.553949852772	0.525183768161	1.67065026441
YOL093W	16.0443580535	22.7025867672	17.4114649105
YOL042W	5.72059751805	19.1114950359	12.7582819805
YIL070C	32.946234181	57.7426767721	75.5027916589
YCL037C	149.468222836	255.226030817	120.589094907
YIL025C	0.339966938216	0.376031578003	1.68873259668
YNR071C	0.123894656784	1.37037747086	0.615427331153
YML131W	17.5324479749	13.6131650507	32.7307291195
YNL245C	7.79090900078	10.7064546515	9.08866501688
YNR024W	7.27202006878	13.5733323611	12.6993594336
YPL043W	31.283400838	41.0428052522	23.6939522494
YBL062W	1.0038393845	0.740219641738	1.66213838256
YKL002W	16.9618697715	29.251383482	33.5209796552
YDR328C	74.531213378	96.6593992175	97.426880578
YFL014W	22.7932379031	654.209484004	830.933198142
YIR009W	7.96797511443	14.6887335157	11.3084772099
YBR154C	78.105830134	82.909740289	72.0740908597
YLR001C	9.65143683231	11.2199456936	16.4494882861
YKR101W	3.95763038763	5.66917837066	5.9621284425
YMR230W-A	1.34907515165	1.4921888016	3.35065991405
YER115C	10.6239668192	10.5269256863	12.9183645905
YHR124W	0.609017206199	0.748470497617	0.588232890963
YHR133C	57.9224492336	57.6281271084	38.6760247957
YER148W	69.8272341978	46.6138729994	68.5390693416
YMR240C	7.39058561339	13.8753070831	12.3177005765
YOR303W	21.3510789474	40.8432357176	60.8425351506
YIL087C	7.79987437362	30.0468270398	19.3723280474
YMR192W	8.89996665579	17.406454807	15.297551695
YMR229C	83.8617866378	92.4048697102	67.9641659215
YLL038C	9.42448669449	7.39174976921	12.5548416336
YOR056C	22.5412861208	27.8958208682	25.0097626411
YOR270C	149.973524468	194.443201527	141.313384651
YPR069C	188.629614954	134.456869516	172.858151638
YOL068C	16.1889018198	25.0874242269	26.0723224563
YMR182C	1.20271322482	3.54746771701	2.24035869254
YBR201W	6.81537494064	18.402488782	11.4507222063
YLL043W	23.4678670037	31.2190395917	31.9000327266
YDR415C	11.8988428376	21.5591438055	17.5909645488
YGL161C	27.7384599911	50.0267091315	35.9738053152
YOL133W	29.9561031624	43.536442945	24.2236233131
YNL263C	29.9494683666	61.1797408656	43.2235128914
YDR128W	10.577735458	12.5180225053	15.9834351514
YOR193W	4.05796080098	11.470459276	5.59924601022
YER028C	4.19579449064	3.80791471396	0.66801131198
YMR052W	4.97512592511	10.0886520928	8.75257748282
YMR203W	131.649568214	185.108328347	150.429949415
YKR076W	5.95629406578	19.1309866167	18.207359533
YDR225W	428.473368559	606.103530335	465.829903315
YDR270W	8.41460456529	13.7971785461	7.87655129051
YOR181W	13.8078054559	26.912354656	18.4788365765
YGR230W	3.6952928067	18.0522406107	26.3864468232
YPR062W	111.184155894	108.197765369	94.2610175823
YDR528W	11.9269061461	15.9636047266	13.3176877834
YER173W	4.37836208308	5.41257574398	8.15581083626
YBR026C	26.8805879626	38.4914213704	66.9010698982
YDL185W	373.02808869	381.161672993	444.139035894
YBR091C	14.6803905139	44.4400955822	29.2649682948
YNL094W	13.9484734429	14.2290860724	18.3987129209
YGR047C	9.15359324387	11.5448291492	11.0072117352
YPL227C	23.8484270091	20.4853023838	24.4173090006
YLR222C-A	18.7644089275	20.1445488216	13.0218828478
YDL010W	16.1191220706	22.6915607416	22.0645288091
YML019W	24.5021216732	18.0675833275	28.8428427737
YDL045C	12.5964948606	21.7412394448	15.6427795499
YLR163C	17.2553413565	30.557641733	26.7853779847
YPR071W	5.21175730755	5.54291830783	7.96571979569
YBL079W	22.0820175271	29.3344660818	27.0711250841
YNL056W	19.5309289	20.4158558764	25.0537979938
YFL001W	10.0723838918	15.0667280125	14.4142666619
YKL025C	18.9356585072	32.9027630753	23.5149805513
YKL125W	9.60893814224	23.876208874	10.7562585776
YKL170W	18.0378141679	26.7144736171	25.8169551652
YPR157W	1.08963762249	4.01743138892	2.59353964501
YLR384C	48.4767671159	44.5318878024	45.032869245
YDR307W	13.9089037694	19.9217332992	16.8745904269
YML099C	6.8012682021	9.65688360082	11.5609176774
YLR421C	70.645995919	79.0384845485	75.6299431239
YLR090W	12.4716132226	17.4732064779	15.2582496847
YJR064W	95.8610149941	93.7574294178	74.7069204906
YML022W	121.158430109	139.011673783	103.019425363
YER046W	6.78753435674	7.1811586077	9.8949175587
YJR031C	13.4514952488	16.8466950756	14.4573008854
YIR030C	3.64250290945	0.9592642296	7.75438437254
YKR050W	6.92348399456	6.70730483236	8.1827632845
YMR121C	30.0580524642	31.4123940161	36.8123111778
YGL017W	8.0944509099	14.921888016	7.12015231737
YDL150W	17.0787173453	17.8903912702	17.9652403903
YNL038W	12.3792309024	22.684513673	14.9140786392
YHR001W-A	27.7857593734	115.099409293	284.838310579
YIL139C	5.87341255047	4.96789686386	6.00667082154
YLR246W	5.66611563693	8.09512424868	8.20911678944
YJR119C	2.27344145926	6.77011585911	6.4427812545
YLR359W	90.8866064121	129.9177424	107.73100028
YLR199C	16.1085417476	28.5078091627	24.386030277
YJL206C	3.19138924214	5.88323450433	5.97953735651
YIL142W	82.4162274462	100.328501044	93.5519478278
YGL082W	21.3591793643	31.8691684237	26.6627446957
YNL138W	105.554250978	150.912103886	179.54800438
YDL236W	46.7047231414	60.9699763057	60.1914473859
YGL142C	11.5021229096	13.1793887752	12.2309947997
YGR179C	6.47357191934	13.2812135965	11.6696816417
YJR086W	20.2908195106	49.9681601401	48.0185789035
YBR139W	31.7257948237	87.4513517606	73.5088047059
YHR188C	47.7817689349	35.3106575907	63.051084062
YNL116W	10.7255343797	25.0747634472	16.0437669021
YJR087W	2.17927524497	6.02614708338	0.902100746091
YDR361C	39.9521005737	53.4587146545	39.0222100907
YHR063C	42.6076985066	52.3228149656	51.6618853591
YGL255W	9.80673860238	30.920368483	178.056023125
YFR007W	3.84143433012	9.02900681646	10.1371660112
YLR333C	672.916210275	855.12685686	597.447254676
YHR103W	20.7248309346	30.1420388581	28.45900478
YHL030W	21.8277327907	23.4139512521	19.5957133176
YGL077C	41.4410053232	83.6736933323	82.9956678447
YPL204W	27.5579260523	51.5619057717	40.8323601345
YIL009C-A	15.177095456	19.1114950359	16.5277743838
YOR091W	41.0220221691	52.9813278256	43.469001992
YGR026W	73.2634844452	120.963563175	81.902017738
YAL040C	12.5805321371	37.4575345558	27.8851606703
YDR288W	7.96797511443	14.6887335157	13.5404135014
YGL208W	4.80121577408	9.83015242976	15.3498080077
YNL284C	18.0245629007	34.1979182782	39.2120571986
YIL164C	4.2495867277	7.05059208756	8.97139191988
YOL143C	109.239376471	112.256485786	378.412690324
YBR237W	5.94942141878	8.35011298213	8.44366298342
YBR197C	11.3062399177	16.8179260804	14.0404946399
YHR147C	16.6030365175	34.3238126433	29.7000936336
YGR124W	239.029982955	288.258063941	250.602170353
YDR003W	16.3135793812	28.0687078367	25.5110670708
YMR317W	0.78213252657	0.329563170906	0.878777370097
YOR251C	23.8255518176	31.2845943995	39.9689784666
YPR181C	105.383119502	133.004667382	116.251341791
YCL008C	12.8808716876	15.0997136245	11.6209739895
YOR107W	0.411250328487	2.88088708954	4.59634880146
YML005W	5.23167264533	9.33987720742	6.15493791988
YNL215W	14.5624467304	21.6716018475	21.0433968434
YCR075W-A	15.0972160063	25.9758655858	24.9976864641
YDL059C	4.44517440136	5.31006935465	4.19533464134
YOR204W	213.462711826	302.767574273	232.200732044
YEL012W	10.4784330272	20.6044700276	34.2180406292
YBL040C	51.5745298315	78.6247844916	60.9287044827
YDR382W	1554.35334364	1518.1004585	1683.97828194
YDR483W	122.499373618	123.504728216	146.406063863
YER061C	8.34568951037	11.6714090238	12.7465002713
YLR022C	29.628592723	51.6856153032	23.3378135249
YLR402W	16.599948155	44.0662005473	5.77203524257
YLR073C	19.662266949	29.4651609629	11.8148269358
YER183C	20.2456726178	23.7236903575	24.1460881307
YHR090C	10.0608590373	27.2390365691	22.3771987193
YOL021C	24.1318847112	34.8073142313	25.06975786
YHR030C	20.327920017	69.5852250017	38.5187718574
YBR295W	3.31726161981	7.87905114139	6.2009234112
YDR143C	14.2580242091	22.3864953353	18.2243544344
YIL011W	9.91570236463	16.1902484974	6.64547549621
YEL034W	1604.3534703	1475.56695166	1838.36713057
YHL015W	1809.55762708	1794.2408389	1469.42229276
YNR050C	69.8757549184	57.4142174468	97.8718765837
YDR134C	244.428784045	567.47831206	385.203603259
YKL208W	4.68704418496	12.6150299606	12.9992054203
YGR004W	7.06734725772	7.91859154542	9.23240687983
YML110C	60.7083818242	71.8794128407	113.770134355
YGL048C	63.9531401631	98.059958919	94.1073275863
YGL243W	8.16005431502	5.9780581291	8.15940001516
YKL106W	14.5726978494	19.1343502081	12.8429608432
YPR029C	19.4368852731	26.9158257364	27.6851795
YJL034W	334.05609284	346.851967998	276.149812434
YFL048C	42.4005850633	55.1189785022	57.5058885923
YLR117C	6.48556113966	15.3719304235	10.9687845806
YOR176W	36.0244154074	80.52706699	67.3725012796
YOR109W	24.6230566713	32.2409746483	36.4361585194
YBL089W	6.55914473188	9.80951942617	11.472368184
YDL084W	296.995725667	222.821843901	310.97047397
YCL055W	12.2681521603	36.7917801395	16.334467081
YGL116W	8.76346853829	16.078273282	15.9786993856
YBL054W	10.3411996415	14.4765008642	5.3174208427
YCR024C	4.05133014608	7.62741537532	12.4171514462
YIL102C-A	6.1507176322	8.65862186192	4.8606612569
YMR102C	9.00810599763	17.3942750903	10.3649755186
YCR071C	15.8998142873	28.777926888	33.3869327151
YDR175C	12.8815597683	26.5866076635	25.067124482
YOR189W	18.8870521231	22.0958726391	32.0245764863
YOR154W	8.02217902677	7.9139298942	7.98773390226
YPR121W	2.96655268949	3.11719021905	4.88126241406
YBR070C	17.1411901621	18.5645842081	21.0648104891
YNL315C	17.4512809194	29.1748638106	34.7407763817
YPR174C	9.5711412786	13.3389580035	13.7875127545
YJR045C	471.541928807	548.977399185	873.04897031
YMR008C	33.485465343	69.8344359149	77.8499378454
YPL026C	8.11054325763	28.407952215	18.5701832513
YDL171C	81.1104717457	49.741828614	122.218677271
YKL062W	7.13876692767	22.1238864237	25.0901237622
YJR010W	5.64398237272	6.51812549761	7.93654845854
YJL218W	3.66715605944	6.91936279321	3.75035792411
YLR222C	21.4037864525	38.3271794817	22.4510598887
YDR093W	25.1076016832	25.9643626783	29.183770076
YMR282C	6.29026606854	10.274528917	18.0753973075
YIL109C	67.8008497331	103.084169105	73.8934368426
YFL022C	135.666369938	143.156863154	166.590622602
YPL109C	2.90625232137	8.14354101299	10.4262555836
YJL156C	8.49917345539	12.3553232772	12.6654944751
YNL071W	148.251628078	240.858735911	212.18418108
YMR088C	19.1722029988	21.3730204194	29.9952503852
YGR211W	52.09452313	72.9671131855	54.1816156534
YKL139W	9.39889692137	14.1278404779	13.0685237574
YJL069C	20.9265363229	27.3333878128	12.8606211407
YDR323C	3.70603493694	5.10120357756	6.03410993244
YDR344C	3.15847662194	2.22315966725	1.06972081716
YJL016W	10.9642362191	26.763813381	19.062095036
YBL005W-B	2.90404559979	1.07070494876	0.360634808518
YER087W	6.70212118233	10.9159946821	12.8959757437
YLR285W	28.2224462068	33.3692144602	26.7892933396
YLR267W	2.15828397729	10.7837427142	2.68023452845
YDL219W	30.1129655539	40.7782588729	45.0841276847
YCR024C-A	464.345086343	480.357412145	352.677386808
YCR024C-B	469.84194832	529.718641485	384.827055916
YKR024C	9.95192584952	14.9931837124	8.02602554784
YKL140W	17.0293092913	24.4865736131	20.5708547183
YBR156C	4.92441380463	8.60730364528	7.62526789455
YOR076C	5.62445302195	13.9503693711	11.1472155028
YEL059C-A	4.53289250955	6.26719296671	14.072771639
YDR405W	11.2678435962	32.404236362	28.185522743
YOL091W	0.487657493343	1.46405737337	1.29769410606
YCL031C	27.522491223	44.7957081179	37.3660421456
YIL027C	35.0142005028	57.2653723544	36.0490893218
YLR459W	23.1306619356	26.6554029977	25.3844298552
YNL144C	1.20433631959	4.31345264916	11.5373937527
YNR026C	16.2960846973	28.3816206914	18.3363444026
YHL044W	2.88107574759	3.58504682418	4.69589307871
YOR311C	21.9050862252	28.4285041789	17.9536648488
YBR170C	15.9450930574	27.5875146513	22.7986167044
YGR149W	6.57557299667	20.2996261797	16.940952002
YDR458C	13.5679576246	20.0333088432	22.9689250961
YPL172C	7.06734725772	11.7763669137	13.677639822
YKL193C	16.4217068238	30.5040365637	38.4510464032
YLR310C	16.9716199502	29.4439820512	26.8843043104
YNR008W	17.3321513063	28.6851883522	22.320861361
YLR003C	25.0318122316	29.7798980867	30.1817576677
YER113C	12.6826421435	16.022561934	16.34690765
YHR122W	16.8518094374	34.4425475542	29.1160792532
YHL017W	23.9188746399	29.6310061466	17.1289129471
YOR305W	8.56912550029	12.3796404281	14.1162061194
YIL085C	21.4120103461	21.5964081961	24.6545178811
YMR190C	7.27829771042	8.89439333329	10.8242744565
YLR325C	1540.60966938	1682.02732756	1578.51073021
YCR052W	26.1648108441	33.2135329744	31.4020524177
YOR272W	34.5682217546	54.6510102521	24.3831374115
YOR058C	9.83256522774	15.7564021821	16.4989746502
YAL064W-B	0.334613128165	0.740219641738	1.24660378692
YOR358W	6.29568404103	7.93070714924	12.3788269047
YCL032W	6.73565619664	12.7330577566	12.4708278934
YAR029W	3.96628094585	7.52063156006	2.8145543278
YNL238W	20.0225926802	29.2404923386	20.1378772074
YJL198W	24.9578903055	36.8783803824	21.4801233776
YOL135C	9.14709250804	14.3330422109	8.75604064985
YOR323C	110.098702092	123.115371682	126.100656153
YLL041C	17.3485001243	49.468573698	301.813515349
YKR074W	12.5308326586	22.2967442085	35.1819290976
YOR195W	11.7871748651	19.4992043946	20.7367939754
YER026C	66.27514319	145.763143278	132.027492047
YMR201C	5.3691015108	12.3827602971	8.51175703974
YLR069C	17.6229580834	30.3490053113	46.9554093074
YML042W	1.07664641387	3.50252960137	4.48294327548
YDR069C	6.60129977118	13.9439972965	8.76701793047
YGR232W	32.2894362716	38.3831359643	47.2421100328
YEL066W	24.3170796085	24.5465057863	68.3115789979
YPR035W	283.153056357	266.693555154	770.114410248
YDR227W	8.09891804616	13.2122942234	12.309791969
YDL130W-A	16.1191220706	65.9135812017	128.596016702
YHL039W	17.6945249413	29.8386832375	18.0112265005
YCR038C	2.11487986448	5.11707046272	3.20084424916
YOR157C	74.448866718	111.589523625	76.7422613714
YNL257C	8.74101985453	12.6490297072	15.9176776771
YCR072C	19.1890253402	34.5242170696	16.3636879524
YBR093C	67.9207451349	138.099203994	9.69758302049
YGR045C	4.9168772056	12.0423335931	12.6480488905
YML007C-A	6.89122172059	3.81113085814	15.6892386516
YLR134W	13.7885526803	12.8344111287	16.0002922226
YPL225W	121.994938713	259.640851479	180.935635359
YDL043C	10.1862753023	17.0763403868	9.48726177913
YDL012C	42.1023870244	65.7184818038	52.2842557423
YDR218C	0.300678306205	0.776008563097	0.746786230846
YLR299W	9.32208888829	21.6886594726	24.6699306153
YFL003C	0.58014835873	0.213897370878	0.72044906002
YGL139W	19.1575391709	27.5701857471	22.0160888811
YNL054W	8.74700527142	11.3277094145	13.0348142111
YDR156W	43.1117494114	95.0297194411	57.36184092
YPR155C	5.23449904871	12.2652115191	18.6458522122
YOR137C	3.41058324855	7.69567033634	4.57421550065
YKL123W	0.669226256331	1.11032946261	0.41553459564
YKL172W	53.6162811438	72.0434331689	61.1573720762
YNL336W	0.778720080992	1.23046982331	2.48668085245
YDR305C	9.74675854976	23.0707447513	22.2711294288
YJL057C	3.05359525344	8.51418804985	11.6921979935
YPR100W	30.7416912216	52.3377284987	71.8609615611
YDR358W	6.47338480026	22.5753725145	18.536715331
YLR096W	13.2892128505	16.0910725343	13.8827647049
YIL104C	9.28551430658	17.9503263122	6.44078623243
YKR052C	8.359842743	14.4864624313	10.7276046101
YLR427W	10.9564605647	11.2080947244	14.7071998687
YIR032C	2.3849721431	3.1176087462	28.2711930249
YEL064C	3.62230885313	7.133655196	7.89947680362
YMR127C	5.76640086944	6.794080871	5.91554560048
YIL140W	18.8240188788	40.7861920923	26.5785811447
YOL163W	1.49985413919	0.276493807355	0.62085757231
YLR197W	202.465458749	267.317498026	197.088470133
YJL215C	2.12479336385	1.17509868126	6.15683759208
YJL204C	7.63005464783	12.4635912448	10.0400273287
YLR244C	103.282481552	96.4307783797	90.8564251439
YJR084W	8.2185403696	17.6264802189	11.9485796935
YLR233C	3.15683585486	2.95453382717	4.82495027624
YDL238C	4.2495867277	5.46780610872	9.69298046567
YGL084C	24.315817105	29.0737427734	33.1124038566
YML084W	0.412581235699	0.912698004861	1.02471638148
YPR033C	132.148940106	120.904120258	147.22383127
YLR382C	6.55243540136	11.1864142618	15.1537806337
YLR219W	11.1923271841	24.8237581501	20.7761597757
YDR363W	5.02139350756	7.09687606187	10.1619576387
YNL163C	15.6825432795	21.873123968	18.4776378294
